Rnd,Pick,Tm,Player,ID,Pos,Age,To,AP1,PB,St,CarAV,DrAV,G,PassCmp,PassAtt,PassYds,PassTD,PassInt,RushAtt,RushYds,RushTD,Rec,RecYds,RecTD,SoloTkl,Int,Sk,School,Year
5,174,NYG,Devon Kennard,KennDe00,DE,23,2018,0,0,4,23,16,67,0,0,0,0,0,0,0,0,0,0,0,164,1,16.5,USC,2014
5,175,BAL,John Urschel,UrscJo00,G,23,2016,0,0,0,7,7,40,0,0,0,0,0,0,0,0,0,0,0,1,,,Penn State,2014
5,176,GNB,Jared Abbrederis,AbbrJa00,WR,23,2017,0,0,0,1,1,21,0,0,0,0,0,0,0,0,13,163,0,,,,Wisconsin,2014
6,177,HOU,Jeoffrey Pagan,PagaJe00,DE,21,2015,0,0,0,1,1,22,0,0,0,0,0,0,0,0,0,0,0,5,,,Alabama,2014
6,178,TEN,Zach Mettenberger,MettZa00,QB,23,2015,0,0,0,1,1,14,208,345,2347,12,14,14,12,1,0,0,0,,,,LSU,2014
6,179,NWE,Jon Halapio,HalaJo00,OL,23,2018,0,0,0,3,,12,0,0,0,0,0,0,0,0,0,0,0,,,,Florida,2014
6,180,SFO,Kenneth Acker,AckeKe00,DB,22,2017,0,0,1,7,5,40,0,0,0,0,0,0,0,0,0,0,0,87,4,,SMU,2014
6,181,HOU,Alfred Blue,BlueAl00,RB,23,2018,0,0,1,18,18,72,0,0,0,0,0,673,2407,8,69,470,2,4,,,LSU,2014
6,182,MIN,Antone Exum,ExumAn00,DB,23,2018,0,0,0,6,3,43,0,0,0,0,0,0,0,0,0,0,0,50,1,1.0,Virginia Tech,2014
6,183,CHI,David Fales,FaleDa00,QB,23,2017,0,0,0,1,0,3,31,48,287,1,1,5,8,1,0,0,0,,,,San Jose State,2014
6,184,MIN,Kendall James,JameKe00,DB,23,2014,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,Maine,2014
6,185,TAM,Robert Herron,HerrRo00,WR,22,2014,0,0,0,0,0,8,0,0,0,0,0,1,0,0,6,58,1,1,,,Wyoming,2014
6,186,WAS,Lache Seastrunk,SeasLa00,RB,23,2014,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,Baylor,2014
6,187,NYG,Bennett Jackson,JackBe00,DB,22,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Notre Dame,2014
6,188,STL,E.J. Gaines,GainE.00,DB,22,2018,0,0,3,14,11,43,0,0,0,0,0,0,0,0,0,0,0,169,4,,Missouri,2014
6,189,DET,T.J. Jones,JoneT.00,WR,22,2018,0,0,0,6,6,42,0,0,0,0,0,1,-3,0,64,814,4,,,,Notre Dame,2014
6,190,MIA,Matt Hazel,HazeMa01,WR,22,2017,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,1,0,,,,Coastal Carolina,2014
6,191,CHI,Pat O'Donnell,ODonPa00,P,23,2018,0,0,5,9,9,79,1,1,38,1,0,1,-12,0,0,0,0,2,,,Miami (FL),2014
6,192,PIT,Jordan Zumwalt,ZumwJo00,LB,22,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,UCLA,2014
6,193,KAN,Zach Fulton,FultZa00,G,22,2018,0,0,4,28,22,76,0,0,0,0,0,0,0,0,0,0,0,,,,Tennessee,2014
6,194,BAL,Keith Wenning,WennKe00,QB,23,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Ball State,2014
6,195,NYJ,Brandon Dixon,DixoBr00,DB,24,2017,0,0,0,3,,19,0,0,0,0,0,0,0,0,0,0,0,23,1,,Northwest Missouri State,2014
6,196,ARI,Walt Powell,PoweWa00,WR,22,2016,0,0,0,1,,15,0,0,0,0,0,0,0,0,14,142,0,,,,Murray State,2014
6,197,GNB,Demetri Goodson,GoodDe00,DB,25,2016,0,0,0,2,2,26,0,0,0,0,0,0,0,0,0,0,0,18,,,Baylor,2014
6,198,NWE,Zach Moore,MoorZa00,DE,24,2018,0,0,0,3,1,26,0,0,0,0,0,0,0,0,0,0,0,8,,4.0,Concordia-St.Paul,2014
6,199,SEA,Garrett Scott,ScotGa01,OL,22,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Marshall,2014
6,200,KAN,Laurent Duvernay-Tardif,DuveLa00,OL,23,2018,0,0,3,21,21,46,0,0,0,0,0,0,0,0,0,0,0,,,,McGill,2014
6,201,SDG,Marion Grice,GricMa00,RB,23,2014,0,0,0,0,,10,0,1,0,0,0,15,41,1,7,29,0,,,,Arizona St.,2014
6,202,NOR,Tavon Rooks,RookTa00,OL,24,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Kansas State,2014
6,203,IND,Andrew Jackson,JackAn02,LB,22,2014,0,0,0,1,1,13,0,0,0,0,0,0,0,0,0,0,0,10,,1.0,Western Kentucky,2014
6,204,CAR,Tyler Gaffney,GaffTy00,RB,23,2014,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,Stanford,2014
6,205,JAX,Luke Bowanko,BowaLu00,C,23,2018,0,0,1,8,5,46,0,0,0,0,0,0,0,0,0,0,0,1,,,Virginia,2014
6,206,NWE,Jemea Thomas,ThomJe03,DB,24,2014,0,0,0,0,,2,0,0,0,0,0,0,0,0,0,0,0,,,,Georgia Tech,2014
6,207,DEN,Matt Paradis,ParaMa00,OL,24,2018,0,0,4,21,21,57,0,0,0,0,0,0,0,0,0,0,0,,,,Boise State,2014
6,208,SEA,Eric Pinkins,PinkEr00,DB,23,2016,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,,,,San Diego State,2014
6,209,NYJ,Quincy Enunwa,EnunQu00,WR,22,2018,0,0,2,13,13,40,0,0,0,0,0,2,12,0,118,1621,5,,,,Nebraska,2014
6,210,NYJ,IK Enemkpali,EnemIK00,DT,23,2015,0,0,0,1,0,17,0,0,0,0,0,0,0,0,0,0,0,11,,,Louisiana Tech,2014
6,211,HOU,Jay Prosch,ProsJa00,FB,22,2017,0,0,0,0,0,63,0,0,0,0,0,10,42,0,6,61,0,1,,,Auburn,2014
6,212,CIN,Marquis Flowers,FlowMa00,LB,22,2018,0,0,0,6,3,53,0,0,0,0,0,0,0,0,0,0,0,31,,3.5,Arizona,2014
6,213,NYJ,Tajh Boyd,BoydTa00,QB,23,,0,0,0,,,,,,,,,,,,,,,,,,Clemson,2014
6,214,STL,Garrett Gilbert,GilbGa01,QB,23,2018,0,0,0,0,0,1,2,3,40,0,0,0,0,0,0,0,0,,,,SMU,2014
6,215,PIT,Daniel McCullers,McCuDa00,DT,22,2018,0,0,0,4,4,57,0,0,0,0,0,0,0,0,0,0,0,18,,2.5,Tennessee,2014
7,216,HOU,Andre Hal,HalxAn00,DB,22,2018,0,0,3,19,19,69,0,0,0,0,0,0,0,0,0,0,0,128,12,1.0,Vanderbilt,2014
7,217,WAS,Ted Bolser,BolsTe00,TE,23,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Indiana,2014
7,218,BAL,Michael Campanaro,CampMi02,WR,23,2017,0,0,0,4,4,24,0,0,0,0,0,10,131,1,31,310,2,,,,Wake Forest,2014
7,219,OAK,T.J. Carrie,CarrTr00,DB,24,2018,0,0,3,17,13,76,0,0,0,0,0,0,0,0,0,0,0,226,4,1.0,Ohio,2014
7,220,MIN,Shamar Stephen,StepSh00,DT,23,2018,0,0,2,19,13,67,0,0,0,0,0,0,0,0,0,0,0,52,,3.0,Connecticut,2014
7,221,BUF,Randell Johnson,JohnRa01,LB,23,2016,0,0,0,2,2,16,0,0,0,0,0,0,0,0,0,0,0,1,,,Florida Atlantic,2014
7,222,JAX,Storm Johnson,JohnSt03,RB,22,2014,0,0,0,0,0,6,0,0,0,0,0,29,86,2,1,-4,0,,,,Central Florida,2014
7,223,MIN,Brandon Watts,WattBr00,LB,23,2015,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,3,,,Georgia Tech,2014
7,224,PHI,Beau Allen,AlleBe00,DT,22,2018,0,0,1,12,8,77,0,0,0,0,0,0,0,0,0,0,0,68,,2.0,Wisconsin,2014
7,225,MIN,Jabari Price,PricJa00,DB,21,2014,0,0,0,1,1,14,0,0,0,0,0,0,0,0,0,0,0,9,,,North Carolina,2014
7,226,STL,Mitchell Van Dyk,VanDMi00,OL,23,,0,0,0,,,,,,,,,,,,,,,,,,Portland State,2014
7,227,SEA,Kiero Small,SmalKi00,RB,25,2014,0,0,0,0,,3,0,0,0,0,0,0,0,0,0,0,0,,,,Arkansas,2014
7,228,WAS,Zach Hocker,HockZa00,K,23,2015,0,0,0,0,,8,0,0,0,0,0,0,0,0,0,0,0,,,,Arkansas,2014
7,229,DET,Nate Freese,FreeNa00,K,24,2014,0,0,0,-1,-1,3,0,0,0,0,0,0,0,0,0,0,0,,,,Boston College,2014
7,230,PIT,Rob Blanchflower,BlanRo01,TE,24,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Massachusetts,2014
7,231,DAL,Ben Gardner,GardBe00,DE,24,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Stanford,2014
7,232,IND,Ulrick John,JohnUl00,OL,22,2017,0,0,0,2,0,10,0,0,0,0,0,0,0,0,0,0,0,,,,Georgia State,2014
7,233,NYJ,Trevor Reilly,ReilTr00,LB,26,2017,0,0,0,3,2,37,0,0,0,0,0,0,0,0,0,0,0,14,,1.0,Utah,2014
7,234,MIA,Terrence Fede,FedeTe00,DE,22,2017,0,0,0,6,6,51,0,0,0,0,0,0,0,0,0,0,0,30,,1.0,Marist,2014
7,235,OAK,Shelby Harris,HarrSh00,DE,23,2018,0,0,0,7,1,40,0,0,0,0,0,0,0,0,0,0,0,55,1,8.0,Illinois State,2014
7,236,GNB,Jeff Janis,JaniJe00,WR,23,2017,0,0,0,2,2,51,0,0,0,0,0,2,38,1,17,200,1,,,,Saginaw Valley State,2014
7,237,BUF,Seantrel Henderson,HendSe00,OL,22,2018,0,0,2,14,13,35,0,0,0,0,0,0,0,0,0,0,0,,,,Miami (FL),2014
7,238,DAL,Will Smith,SmitWi01,LB,22,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Texas Tech,2014
7,239,CIN,James Wright,WrigJa03,WR,22,2016,0,0,0,2,2,24,0,0,0,0,0,5,24,0,18,197,0,6,,,LSU,2014
7,240,SDG,Tevin Reese,ReesTe00,WR,23,2014,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,Baylor,2014
7,241,STL,C.B. Bryant,BryaC.00,DB,22,2016,0,0,0,1,1,12,0,0,0,0,0,0,0,0,0,0,0,1,,,Ohio State,2014
7,242,DEN,Corey Nelson,NelsCo00,LB,22,2018,0,0,0,6,6,54,0,0,0,0,0,0,0,0,0,0,0,62,,1.0,Oklahoma,2014
7,243,SFO,Kaleb Ramsey,RamsKa00,DE,25,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Boston College,2014
7,244,NWE,Jeremy Gallon,GallJe00,WR,24,,0,0,0,,,,,,,,,,,,,,,,,,Michigan,2014
7,245,SFO,Trey Millard,MillTr00,FB,23,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Oklahoma,2014
7,246,CHI,Charles Leno,LenoCh00,T,22,2018,0,1,4,31,31,70,0,0,0,0,0,0,0,0,0,0,0,,,,Boise State,2014
7,247,OAK,Jonathan Dowling,DowlJo00,DB,22,2014,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,4,,,Western Kentucky,2014
7,248,DAL,Ahmad Dixon,DixoAh00,DB,23,2014,0,0,0,0,,11,0,0,0,0,0,0,0,0,0,0,0,2,,,Baylor,2014
7,249,STL,Michael Sam,SamxMi00,DE,24,2014,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,Missouri,2014
7,250,STL,Demetrius Rhaney,RhanDe00,OL,22,2017,0,0,0,2,2,33,0,0,0,0,0,0,0,0,0,0,0,,,,Tennessee State,2014
7,251,DAL,Ken Bishop,BishKe01,DT,23,2015,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,,,Northern Illinois,2014
7,252,CIN,Lavelle Westbrooks,WestLa00,DB,22,,0,0,0,,,,,,,,,,,,,,,,,,Georgia Southern,2014
7,253,ATL,Yawin Smallwood,SmalYa00,LB,22,2014,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,Connecticut,2014
7,254,DAL,Terrance Mitchell,MitcTe00,DB,22,2018,0,0,0,7,0,38,0,0,0,0,0,0,0,0,0,0,0,108,6,1.0,Oregon,2014
7,255,ATL,Tyler Starr,StarTy00,LB,23,2015,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,South Dakota,2014
7,256,HOU,Lonnie Ballentine,BallLo00,DB,21,2016,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,,,Memphis,2014
1,1,TAM,Jameis Winston,WinsJa00,QB,21,2018,0,1,4,41,41,56,1183,1922,14628,88,58,189,794,9,0,0,0,,,,Florida State,2015
1,2,TEN,Marcus Mariota,MariMa01,QB,21,2018,0,0,4,40,40,56,1015,1605,12004,69,42,218,1270,11,2,62,1,,,,Oregon,2015
1,3,JAX,Dante Fowler,FowlDa00,OLB,21,2018,0,0,0,10,7,47,0,0,0,0,0,0,0,0,0,0,0,64,,16.0,Florida,2015
1,4,OAK,Amari Cooper,CoopAm00,WR,21,2018,0,3,4,31,25,61,0,0,0,0,0,7,21,0,278,3908,25,,,,Alabama,2015
1,5,WAS,Brandon Scherff,ScheBr00,T,23,2018,0,2,4,28,28,54,0,0,0,0,0,0,0,0,0,0,0,,,,Iowa,2015
1,6,NYJ,Leonard Williams,WillLe02,DE,21,2018,0,1,4,33,33,64,0,0,0,0,0,0,0,0,0,0,0,114,1,17.0,USC,2015
1,7,CHI,Kevin White,WhitKe00,WR,23,2018,0,0,0,2,2,14,0,0,0,0,0,1,9,0,25,285,0,,,,West Virginia,2015
1,8,ATL,Vic Beasley,BeasVi00,OLB,23,2018,1,1,4,27,27,62,0,0,0,0,0,0,0,0,0,0,0,91,1,29.5,Clemson,2015
1,9,NYG,Ereck Flowers,FlowEr00,T,21,2018,0,0,3,23,21,59,0,0,0,0,0,0,0,0,1,-11,0,,,,Miami (FL),2015
1,10,STL,Todd Gurley,GurlTo01,RB,21,2018,2,3,4,45,45,58,0,0,0,0,0,1042,4547,46,187,1883,10,,,,Georgia,2015
1,11,MIN,Trae Waynes,WaynTr00,CB,23,2018,0,0,2,14,14,60,0,0,0,0,0,0,0,0,0,0,0,151,6,1.0,Michigan State,2015
1,12,CLE,Danny Shelton,ShelDa01,NT,22,2018,0,0,3,18,16,59,0,0,0,0,0,0,0,0,0,0,0,81,,1.5,Washington,2015
1,13,NOR,Andrus Peat,PeatAn00,T,21,2018,0,1,3,34,34,55,0,0,0,0,0,0,0,0,0,0,0,,,,Stanford,2015
1,14,MIA,DeVante Parker,ParkDe01,WR,22,2018,0,0,2,15,15,54,0,0,0,0,0,0,0,0,163,2217,9,,,,Louisville,2015
1,15,SDG,Melvin Gordon,GordMe00,RB,22,2018,0,2,4,34,34,55,0,0,0,0,0,897,3628,28,182,1577,10,,,,Wisconsin,2015
1,16,HOU,Kevin Johnson,JohnKe04,CB,23,2018,0,0,0,9,9,35,0,0,0,0,0,0,0,0,0,0,0,101,1,,Wake Forest,2015
1,17,SFO,Arik Armstead,ArmsAr01,DT,21,2018,0,0,1,12,12,46,0,0,0,0,0,0,0,0,0,0,0,64,,9.0,Oregon,2015
1,18,KAN,Marcus Peters,PeteMa00,CB,22,2018,1,2,4,33,28,61,0,0,0,0,0,0,0,0,0,0,0,163,22,,Washington,2015
1,19,CLE,Cameron Erving,ErviCa00,C,23,2018,0,0,2,16,6,56,0,0,0,0,0,0,0,0,0,0,0,,,,Florida State,2015
1,20,PHI,Nelson Agholor,AghoNe00,WR,22,2018,0,0,4,18,18,60,1,1,15,0,0,9,53,0,185,2152,15,,,,USC,2015
1,21,CIN,Cedric Ogbuehi,OgbuCe00,T,23,2018,0,0,2,13,13,35,0,0,0,0,0,0,0,0,0,0,0,,,,Texas A&M,2015
1,22,PIT,Bud Dupree,DuprAl00,OLB,22,2018,0,0,2,19,19,54,0,0,0,0,0,0,0,0,0,0,0,97,1,20.0,Kentucky,2015
1,23,DEN,Shane Ray,RayxSh00,DE,22,2018,0,0,1,12,12,49,0,0,0,0,0,0,0,0,0,0,0,64,,14.0,Missouri,2015
1,24,ARI,D.J. Humphries,HumpD.00,T,21,2018,0,0,2,12,12,27,0,0,0,0,0,0,0,0,0,0,0,,,,Florida,2015
1,25,CAR,Shaq Thompson,ThomSh01,OLB,21,2018,0,0,4,20,20,56,0,0,0,0,0,0,0,0,0,0,0,156,1,6.5,Washington,2015
1,26,BAL,Breshad Perriman,PerrBr02,WR,21,2018,0,0,0,6,4,37,0,0,0,0,0,5,4,0,59,916,5,,,,Central Florida,2015
1,27,DAL,Byron Jones,JoneBy00,CB,22,2018,0,1,3,26,26,64,0,0,0,0,0,0,0,0,0,0,0,218,2,,Connecticut,2015
1,28,DET,Laken Tomlinson,TomlLa01,G,23,2018,0,0,4,24,11,63,0,0,0,0,0,0,0,0,0,0,0,,,,Duke,2015
1,29,IND,Phillip Dorsett,DorsPh00,WR,22,2018,0,0,0,11,7,57,0,0,0,0,0,10,63,0,95,1237,6,,,,Miami (FL),2015
1,30,GNB,Damarious Randall,RandDa00,S,23,2018,0,0,2,18,12,54,0,0,0,0,0,0,0,0,0,0,0,196,14,,Arizona St.,2015
1,31,NOR,Stephone Anthony,AnthSt00,ILB,23,2018,0,0,1,10,8,50,0,0,0,0,0,0,0,0,0,0,0,96,1,1.0,Clemson,2015
1,32,NWE,Malcom Brown,BrowMa01,DT,21,2018,0,0,4,28,28,60,0,0,0,0,0,0,0,0,0,0,0,103,,8.5,Texas,2015
2,33,NYG,Landon Collins,CollLa00,S,21,2018,1,3,4,29,29,59,0,0,0,0,0,0,0,0,0,0,0,321,8,4.0,Alabama,2015
2,34,TAM,Donovan Smith,SmitDo02,T,22,2018,0,0,4,32,32,64,0,0,0,0,0,0,0,0,0,0,0,,,,Penn State,2015
2,35,OAK,Mario Edwards,EdwaMa01,DT,21,2018,0,0,2,12,11,45,0,0,0,0,0,0,0,0,0,0,0,65,,7.5,Florida State,2015
2,36,JAX,T.J. Yeldon,YeldT.00,RB,21,2018,0,0,2,19,19,51,0,0,0,0,0,465,1872,6,171,1302,6,,,,Alabama,2015
2,37,NYJ,Devin Smith,SmitDe04,WR,23,2016,0,0,0,1,1,14,0,0,0,0,0,0,0,0,10,135,1,,,,Ohio State,2015
2,38,WAS,Preston Smith,SmitPr00,DE,22,2018,0,0,3,24,24,64,0,0,0,0,0,0,0,0,0,0,0,104,4,24.5,Mississippi State,2015
2,39,CHI,Eddie Goldman,GoldEd00,DT,21,2018,0,0,3,24,24,52,0,0,0,0,0,0,0,0,0,0,0,82,,11.5,Florida State,2015
2,40,TEN,Dorial Green-Beckham,GreeDo00,WR,22,2016,0,0,0,7,4,31,0,0,0,0,0,0,0,0,68,941,6,,,,Oklahoma,2015
2,41,CAR,Devin Funchess,FuncDe00,TE,21,2018,0,0,2,20,20,61,0,0,0,0,0,0,0,0,161,2233,21,,,,Michigan,2015
2,42,ATL,Jalen Collins,CollJa02,CB,22,2016,0,0,0,3,3,24,0,0,0,0,0,0,0,0,0,0,0,39,2,,LSU,2015
2,43,HOU,Benardrick McKinney,McKiBe00,ILB,22,2018,0,1,4,35,35,62,0,0,0,0,0,0,0,0,0,0,0,239,1,10.5,Mississippi State,2015
2,44,NOR,Hau'oli Kikaha,KikaHa00,OLB,23,2017,0,0,1,5,5,27,0,0,0,0,0,0,0,0,0,0,0,38,,8.0,Washington,2015
2,45,MIN,Eric Kendricks,KendEr00,ILB,23,2018,0,0,4,30,30,59,0,0,0,0,0,0,0,0,0,0,0,272,4,8.5,UCLA,2015
2,46,SFO,Jaquiski Tartt,TartJa00,S,23,2018,0,0,1,11,11,47,0,0,0,0,0,0,0,0,0,0,0,156,3,3.5,Samford,2015
2,47,PHI,Eric Rowe,RoweEr00,CB,22,2018,0,0,0,7,2,37,0,0,0,0,0,0,0,0,0,0,0,66,2,,Utah,2015
2,48,SDG,Denzel Perryman,PerrDe00,ILB,22,2018,0,0,3,17,17,42,0,0,0,0,0,0,0,0,0,0,0,168,2,4.0,Miami (FL),2015
2,49,KAN,Mitch Morse,MorsMi00,G,23,2018,0,0,3,23,23,49,0,0,0,0,0,0,0,0,0,0,0,,,,Missouri,2015
2,50,BUF,Ronald Darby,DarbRo00,CB,21,2018,0,0,3,16,10,46,0,0,0,0,0,0,0,0,0,0,0,190,6,,Florida State,2015
2,51,CLE,Nate Orchard,OrchNa00,DE,22,2018,0,0,1,9,9,38,0,0,0,0,0,0,0,0,0,0,0,43,1,5.0,Utah,2015
2,52,MIA,Jordan Phillips,PhilJo01,NT,22,2018,0,0,2,14,12,60,0,0,0,0,0,0,0,0,0,0,0,52,1,5.5,Oklahoma,2015
2,53,CIN,Jake Fisher,FishJa00,T,22,2018,0,0,0,6,6,48,0,0,0,0,0,0,0,0,2,43,0,,,,Oregon,2015
2,54,DET,Ameer Abdullah,AbduAm00,RB,22,2018,0,0,2,11,11,42,0,0,0,0,0,327,1251,6,58,430,3,1,,,Nebraska,2015
2,55,BAL,Maxx Williams,WillMa04,TE,21,2018,0,0,0,4,4,42,0,0,0,0,0,5,14,0,63,497,3,3,,,Minnesota,2015
2,56,PIT,Senquez Golson,GolsSe00,CB,22,,0,0,0,,,,,,,,,,,,,,,,,,Mississippi,2015
2,57,STL,Rob Havenstein,HaveRo00,T,23,2018,0,0,4,28,28,59,0,0,0,0,0,0,0,0,0,0,0,,,,Wisconsin,2015
2,58,ARI,Markus Golden,GoldMa00,DE,24,2018,0,0,1,14,14,46,0,0,0,0,0,0,0,0,0,0,0,97,,19.0,Missouri,2015
2,59,DEN,Ty Sambrailo,SambTy00,T,23,2018,0,0,0,8,3,44,0,0,0,0,0,0,0,0,0,0,0,,,,Colorado State,2015
2,60,DAL,Randy Gregory,GregRa00,OLB,22,2018,0,0,0,5,5,28,0,0,0,0,0,0,0,0,0,0,0,34,,7.0,Nebraska,2015
2,61,TAM,Ali Marpet,MarpAl00,C,22,2018,0,0,4,25,25,56,0,0,0,0,0,0,0,0,0,0,0,,,,Hobart,2015
2,62,GNB,Quinten Rollins,RollQu00,CB,23,2017,0,0,0,7,7,33,0,0,0,0,0,0,0,0,0,0,0,71,3,1.0,Miami (OH),2015
2,63,SEA,Frank Clark,ClarFr01,DE,22,2018,0,0,2,22,22,62,0,0,0,0,0,0,0,0,0,0,0,92,1,35.0,Michigan,2015
2,64,NWE,Jordan Richards,RichJo00,S,22,2018,0,0,1,9,6,56,0,0,0,0,0,0,0,0,0,0,0,63,,,Stanford,2015
3,65,IND,D'Joun Smith,SmitDJ00,CB,22,2016,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,,,,Florida Atlantic,2015
3,66,TEN,Jeremiah Poutasi,PoutJe00,G,21,2016,0,0,0,4,4,12,0,0,0,0,0,0,0,0,0,0,0,,,,Utah,2015
3,67,JAX,A.J. Cann,CannA.00,G,23,2018,0,0,4,23,23,60,0,0,0,0,0,0,0,0,0,0,0,,,,South Carolina,2015
3,68,OAK,Clive Walford,WalfCl00,TE,23,2018,0,0,0,7,7,45,0,0,0,0,0,0,0,0,70,768,6,,,,Miami (FL),2015
3,69,SEA,Tyler Lockett,LockTy00,WR,22,2018,1,1,3,29,29,63,0,0,0,0,0,34,261,1,194,2781,19,,,,Kansas State,2015
3,70,HOU,Jaelen Strong,StroJa01,WR,21,2017,0,0,0,2,2,20,0,0,0,0,0,0,0,0,31,330,4,,,,Arizona St.,2015
3,71,CHI,Hroniss Grasu,GrasHr00,C,24,2018,0,0,1,7,6,17,0,0,0,0,0,0,0,0,0,2,0,,,,Oregon,2015
3,72,STL,Jamon Brown,BrowJa04,T,22,2018,0,0,2,17,13,50,0,0,0,0,0,0,0,0,0,0,0,,,,Louisville,2015
3,73,ATL,Tevin Coleman,ColeTe01,RB,22,2018,0,0,1,25,25,56,0,0,0,0,0,528,2340,18,92,1010,11,,,,Indiana,2015
3,74,NYG,Owamagbe Odighizuwa,OdigOw00,DE,23,2016,0,0,0,1,1,18,0,0,0,0,0,0,0,0,0,0,0,3,,,UCLA,2015
3,75,NOR,Garrett Grayson,GrayGa00,QB,24,2015,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,Colorado State,2015
3,76,KAN,Chris Conley,ConlCh00,WR,22,2018,0,0,2,12,12,53,0,0,0,0,0,0,0,0,104,1238,6,,,,Georgia,2015
3,77,CLE,Duke Johnson,JohnDu00,RB,21,2018,0,0,0,19,19,64,0,1,0,0,0,299,1286,5,235,2170,8,1,,,Miami (FL),2015
3,78,NOR,P.J. Williams,WillP.00,CB,22,2018,0,0,0,7,7,33,0,0,0,0,0,0,0,0,0,0,0,83,3,1.0,Florida State,2015
3,79,SFO,Eli Harold,HaroEl00,OLB,21,2018,0,0,2,12,12,61,0,0,0,0,0,0,0,0,0,0,0,65,,9.0,Virginia,2015
3,80,DET,Alex Carter,CartAl01,CB,20,2018,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,Stanford,2015
3,81,BUF,John Miller,MillJo04,G,22,2018,0,0,3,19,19,47,0,0,0,0,0,0,0,0,0,0,0,,,,Louisville,2015
3,82,NYJ,Lorenzo Mauldin,MaulLo00,OLB,22,2016,0,0,0,4,4,26,0,0,0,0,0,0,0,0,0,0,0,14,1,6.5,Louisville,2015
3,83,SDG,Craig Mager,MageCr00,CB,23,2018,0,0,0,4,4,24,0,0,0,0,0,0,0,0,0,0,0,27,1,,Texas State,2015
3,84,PHI,Jordan Hicks,HickJo00,OLB,23,2018,0,0,2,21,21,43,0,0,0,0,0,0,0,0,0,0,0,180,7,5.0,Texas,2015
3,85,CIN,Tyler Kroft,KrofTy00,TE,22,2018,0,0,2,5,5,51,0,0,0,0,0,0,0,0,67,661,8,1,,,Rutgers,2015
3,86,ARI,David Johnson,JohnDa08,RB,23,2018,1,1,2,30,30,49,0,0,0,0,0,687,2783,31,172,1849,11,,,,Northern Iowa,2015
3,87,PIT,Sammie Coates,CoatSa00,WR,22,2018,0,0,0,4,4,45,0,0,0,0,0,4,14,0,29,528,2,1,,,Auburn,2015
3,88,MIN,Danielle Hunter,HuntDa01,DE,20,2018,0,1,2,32,32,62,0,0,0,0,0,0,0,0,0,0,0,135,,40.0,LSU,2015
3,89,STL,Sean Mannion,MannSe00,QB,23,2018,0,0,0,1,1,10,33,53,258,0,1,17,-12,0,0,0,0,,,,Oregon State,2015
3,90,BAL,Carl Davis,DaviCa01,DT,23,2018,0,0,0,7,7,33,0,0,0,0,0,0,0,0,0,0,0,16,,0.5,Iowa,2015
3,91,DAL,Chaz Green,GreeCh02,T,23,2018,0,0,0,5,4,22,0,0,0,0,0,0,0,0,0,0,0,,,,Florida,2015
3,92,DEN,Jeff Heuerman,HeueJe00,TE,22,2018,0,0,1,4,4,37,0,0,0,0,0,0,0,0,49,564,4,,,,Ohio State,2015
3,93,IND,Henry Anderson,AndeHe00,DE,24,2018,0,0,2,13,10,45,0,0,0,0,0,0,0,0,0,0,0,65,,10.0,Stanford,2015
3,94,GNB,Ty Montgomery,MontTy01,WR,22,2018,0,0,0,14,13,42,0,0,0,0,0,192,932,7,107,892,3,,,,Stanford,2015
